agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552337384,1552348799,34.04994355,-118.184505,2019/3/11,2019/3/11 20:49,2019/3/11,2019/3/11 23:59,,1,2019-03-11 20:49:44+00:00,2019-03-11 23:59:59+00:00,FALSE,2019-03-11 20:49:44+00:00,2019-03-11 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552348800,1552402591,34.04994355,-118.184505,2019/3/12,2019/3/12 0:00,2019/3/12,2019/3/12 14:56,,1,2019-03-12 00:00:00+00:00,2019-03-12 14:56:31+00:00,FALSE,2019-03-12 00:00:00+00:00,2019-03-12 14:56:31+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552403517,1552405314,34.03990236,-118.1446918,2019/3/12,2019/3/12 15:11,2019/3/12,2019/3/12 15:41,364581,6,2019-03-12 15:11:57+00:00,2019-03-12 15:41:54+00:00,TRUE,2019-03-12 15:11:57+00:00,2019-03-12 15:41:54+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552408072,1552435199,34.04994355,-118.184505,2019/3/12,2019/3/12 16:27,2019/3/12,2019/3/12 23:59,,1,2019-03-12 16:27:52+00:00,2019-03-12 23:59:59+00:00,FALSE,2019-03-12 16:27:52+00:00,2019-03-12 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552435200,1552453998,34.04994355,-118.184505,2019/3/13,2019/3/13 0:00,2019/3/13,2019/3/13 5:13,,1,2019-03-13 00:00:00+00:00,2019-03-13 05:13:18+00:00,FALSE,2019-03-13 00:00:00+00:00,2019-03-13 05:13:18+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552458275,1552473604,34.06688006,-118.4279609,2019/3/13,2019/3/13 6:24,2019/3/13,2019/3/13 10:40,,2,2019-03-13 06:24:35+00:00,2019-03-13 10:40:04+00:00,TRUE,2019-03-13 06:24:35+00:00,2019-03-13 10:40:04+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552476203,1552491963,34.04994355,-118.184505,2019/3/13,2019/3/13 11:23,2019/3/13,2019/3/13 15:46,,1,2019-03-13 11:23:23+00:00,2019-03-13 15:46:03+00:00,TRUE,2019-03-13 11:23:23+00:00,2019-03-13 15:46:03+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552580857,1552607999,34.04994355,-118.184505,2019/3/14,2019/3/14 16:27,2019/3/14,2019/3/14 23:59,,1,2019-03-14 16:27:37+00:00,2019-03-14 23:59:59+00:00,FALSE,2019-03-14 16:27:37+00:00,2019-03-14 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552608000,1552623084,34.04994355,-118.184505,2019/3/15,2019/3/15 0:00,2019/3/15,2019/3/15 4:11,,1,2019-03-15 00:00:00+00:00,2019-03-15 04:11:24+00:00,FALSE,2019-03-15 00:00:00+00:00,2019-03-15 04:11:24+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552626688,1552656706,34.14492586,-118.3685995,2019/3/15,2019/3/15 5:11,2019/3/15,2019/3/15 13:31,213714,2,2019-03-15 05:11:28+00:00,2019-03-15 13:31:46+00:00,TRUE,2019-03-15 05:11:28+00:00,2019-03-15 13:31:46+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552660175,1552694399,34.04994355,-118.184505,2019/3/15,2019/3/15 14:29,2019/3/15,2019/3/15 23:59,,1,2019-03-15 14:29:35+00:00,2019-03-15 23:59:59+00:00,FALSE,2019-03-15 14:29:35+00:00,2019-03-15 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552694400,1552709439,34.04994355,-118.184505,2019/3/16,2019/3/16 0:00,2019/3/16,2019/3/16 4:10,,1,2019-03-16 00:00:00+00:00,2019-03-16 04:10:39+00:00,FALSE,2019-03-16 00:00:00+00:00,2019-03-16 04:10:39+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552710341,1552711290,34.14041676,-118.3690067,2019/3/16,2019/3/16 4:25,2019/3/16,2019/3/16 4:41,154518,14,2019-03-16 04:25:41+00:00,2019-03-16 04:41:30+00:00,TRUE,2019-03-16 04:25:41+00:00,2019-03-16 04:41:30+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552711478,1552743486,34.14492586,-118.3685995,2019/3/16,2019/3/16 4:44,2019/3/16,2019/3/16 13:38,210815,14,2019-03-16 04:44:38+00:00,2019-03-16 13:38:06+00:00,TRUE,2019-03-16 04:44:38+00:00,2019-03-16 13:38:06+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552745679,1552780799,34.04994355,-118.184505,2019/3/16,2019/3/16 14:14,2019/3/16,2019/3/16 23:59,,1,2019-03-16 14:14:39+00:00,2019-03-16 23:59:59+00:00,FALSE,2019-03-16 14:14:39+00:00,2019-03-16 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552780800,1552792440,34.04994355,-118.184505,2019/3/17,2019/3/17 0:00,2019/3/17,2019/3/17 3:14,,1,2019-03-17 00:00:00+00:00,2019-03-17 03:14:00+00:00,FALSE,2019-03-17 00:00:00+00:00,2019-03-17 03:14:00+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552793944,1552811290,34.14492586,-118.3685995,2019/3/17,2019/3/17 3:39,2019/3/17,2019/3/17 8:28,213714,1,2019-03-17 03:39:04+00:00,2019-03-17 08:28:10+00:00,TRUE,2019-03-17 03:39:04+00:00,2019-03-17 08:28:10+00:00,14279437,-118.3693821,34.14489162
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552811389,1552812120,34.14041676,-118.3690067,2019/3/17,2019/3/17 8:29,2019/3/17,2019/3/17 8:42,199027,4,2019-03-17 08:29:49+00:00,2019-03-17 08:42:00+00:00,TRUE,2019-03-17 08:29:49+00:00,2019-03-17 08:42:00+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552812276,1552830146,34.14492586,-118.3685995,2019/3/17,2019/3/17 8:44,2019/3/17,2019/3/17 13:42,213714,2,2019-03-17 08:44:36+00:00,2019-03-17 13:42:26+00:00,TRUE,2019-03-17 08:44:36+00:00,2019-03-17 13:42:26+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552831772,1552838530,34.04994355,-118.184505,2019/3/17,2019/3/17 14:09,2019/3/17,2019/3/17 16:02,,1,2019-03-17 14:09:32+00:00,2019-03-17 16:02:10+00:00,TRUE,2019-03-17 14:09:32+00:00,2019-03-17 16:02:10+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552846498,1552847517,33.92566336,-118.1392267,2019/3/17,2019/3/17 18:14,2019/3/17,2019/3/17 18:31,327828,13,2019-03-17 18:14:58+00:00,2019-03-17 18:31:57+00:00,TRUE,2019-03-17 18:14:58+00:00,2019-03-17 18:31:57+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552849569,1552867199,34.04994355,-118.184505,2019/3/17,2019/3/17 19:06,2019/3/17,2019/3/17 23:59,,1,2019-03-17 19:06:09+00:00,2019-03-17 23:59:59+00:00,FALSE,2019-03-17 19:06:09+00:00,2019-03-17 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552867200,1552868595,34.04994355,-118.184505,2019/3/18,2019/3/18 0:00,2019/3/18,2019/3/18 0:23,,1,2019-03-18 00:00:00+00:00,2019-03-18 00:23:15+00:00,FALSE,2019-03-18 00:00:00+00:00,2019-03-18 00:23:15+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552871909,1552899308,34.14492586,-118.3685995,2019/3/18,2019/3/18 1:18,2019/3/18,2019/3/18 8:55,213714,1,2019-03-18 01:18:29+00:00,2019-03-18 08:55:08+00:00,TRUE,2019-03-18 01:18:29+00:00,2019-03-18 08:55:08+00:00,14279437,-118.3693821,34.14489162
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552901178,1552920396,34.04994355,-118.184505,2019/3/18,2019/3/18 9:26,2019/3/18,2019/3/18 14:46,,1,2019-03-18 09:26:18+00:00,2019-03-18 14:46:36+00:00,TRUE,2019-03-18 09:26:18+00:00,2019-03-18 14:46:36+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552921704,1552922357,34.03675918,-118.1035106,2019/3/18,2019/3/18 15:08,2019/3/18,2019/3/18 15:19,313359,12,2019-03-18 15:08:24+00:00,2019-03-18 15:19:17+00:00,TRUE,2019-03-18 15:08:24+00:00,2019-03-18 15:19:17+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552922740,1552924324,34.03738812,-118.1059991,2019/3/18,2019/3/18 15:25,2019/3/18,2019/3/18 15:52,325916,5,2019-03-18 15:25:40+00:00,2019-03-18 15:52:04+00:00,TRUE,2019-03-18 15:25:40+00:00,2019-03-18 15:52:04+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552924824,1552926630,34.03675918,-118.1035106,2019/3/18,2019/3/18 16:00,2019/3/18,2019/3/18 16:30,260612,5,2019-03-18 16:00:24+00:00,2019-03-18 16:30:30+00:00,TRUE,2019-03-18 16:00:24+00:00,2019-03-18 16:30:30+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552927735,1552953599,34.04994355,-118.184505,2019/3/18,2019/3/18 16:48,2019/3/18,2019/3/18 23:59,,1,2019-03-18 16:48:55+00:00,2019-03-18 23:59:59+00:00,FALSE,2019-03-18 16:48:55+00:00,2019-03-18 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1552953600,1552972750,34.04994355,-118.184505,2019/3/19,2019/3/19 0:00,2019/3/19,2019/3/19 5:19,,1,2019-03-19 00:00:00+00:00,2019-03-19 05:19:10+00:00,FALSE,2019-03-19 00:00:00+00:00,2019-03-19 05:19:10+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553010737,1553012104,34.04994355,-118.184505,2019/3/19,2019/3/19 15:52,2019/3/19,2019/3/19 16:15,,1,2019-03-19 15:52:17+00:00,2019-03-19 16:15:04+00:00,TRUE,2019-03-19 15:52:17+00:00,2019-03-19 16:15:04+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553015941,1553016620,34.03658884,-118.1446337,2019/3/19,2019/3/19 17:19,2019/3/19,2019/3/19 17:30,294294,6,2019-03-19 17:19:01+00:00,2019-03-19 17:30:20+00:00,TRUE,2019-03-19 17:19:01+00:00,2019-03-19 17:30:20+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553018510,1553039999,34.04994355,-118.184505,2019/3/19,2019/3/19 18:01,2019/3/19,2019/3/19 23:59,,1,2019-03-19 18:01:50+00:00,2019-03-19 23:59:59+00:00,FALSE,2019-03-19 18:01:50+00:00,2019-03-19 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553040000,1553059542,34.04994355,-118.184505,2019/3/20,2019/3/20 0:00,2019/3/20,2019/3/20 5:25,,1,2019-03-20 00:00:00+00:00,2019-03-20 05:25:42+00:00,FALSE,2019-03-20 00:00:00+00:00,2019-03-20 05:25:42+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553063549,1553064227,34.05326036,-118.4182846,2019/3/20,2019/3/20 6:32,2019/3/20,2019/3/20 6:43,61872,13,2019-03-20 06:32:29+00:00,2019-03-20 06:43:47+00:00,TRUE,2019-03-20 06:32:29+00:00,2019-03-20 06:43:47+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553064636,1553075925,34.06688006,-118.4279609,2019/3/20,2019/3/20 6:50,2019/3/20,2019/3/20 9:58,,2,2019-03-20 06:50:36+00:00,2019-03-20 09:58:45+00:00,TRUE,2019-03-20 06:50:36+00:00,2019-03-20 09:58:45+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553079099,1553080008,34.03990236,-118.1446918,2019/3/20,2019/3/20 10:51,2019/3/20,2019/3/20 11:06,364581,6,2019-03-20 10:51:39+00:00,2019-03-20 11:06:48+00:00,TRUE,2019-03-20 10:51:39+00:00,2019-03-20 11:06:48+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553080974,1553126399,34.04994355,-118.184505,2019/3/20,2019/3/20 11:22,2019/3/20,2019/3/20 23:59,,1,2019-03-20 11:22:54+00:00,2019-03-20 23:59:59+00:00,FALSE,2019-03-20 11:22:54+00:00,2019-03-20 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553126400,1553141716,34.04994355,-118.184505,2019/3/21,2019/3/21 0:00,2019/3/21,2019/3/21 4:15,,1,2019-03-21 00:00:00+00:00,2019-03-21 04:15:16+00:00,FALSE,2019-03-21 00:00:00+00:00,2019-03-21 04:15:16+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553142727,1553175424,34.14492586,-118.3685995,2019/3/21,2019/3/21 4:32,2019/3/21,2019/3/21 13:37,210815,14,2019-03-21 04:32:07+00:00,2019-03-21 13:37:04+00:00,TRUE,2019-03-21 04:32:07+00:00,2019-03-21 13:37:04+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553177910,1553178604,34.05284545,-118.2038779,2019/3/21,2019/3/21 14:18,2019/3/21,2019/3/21 14:30,69410,5,2019-03-21 14:18:30+00:00,2019-03-21 14:30:04+00:00,TRUE,2019-03-21 14:18:30+00:00,2019-03-21 14:30:04+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553178908,1553206515,34.04994355,-118.184505,2019/3/21,2019/3/21 14:35,2019/3/21,2019/3/21 22:15,,1,2019-03-21 14:35:08+00:00,2019-03-21 22:15:15+00:00,TRUE,2019-03-21 14:35:08+00:00,2019-03-21 22:15:15+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553217997,1553227785,34.04994355,-118.184505,2019/3/22,2019/3/22 1:26,2019/3/22,2019/3/22 4:09,,1,2019-03-22 01:26:37+00:00,2019-03-22 04:09:45+00:00,TRUE,2019-03-22 01:26:37+00:00,2019-03-22 04:09:45+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553229213,1553262082,34.14492586,-118.3685995,2019/3/22,2019/3/22 4:33,2019/3/22,2019/3/22 13:41,210815,14,2019-03-22 04:33:33+00:00,2019-03-22 13:41:22+00:00,TRUE,2019-03-22 04:33:33+00:00,2019-03-22 13:41:22+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553265618,1553295565,34.04994355,-118.184505,2019/3/22,2019/3/22 14:40,2019/3/22,2019/3/22 22:59,,1,2019-03-22 14:40:18+00:00,2019-03-22 22:59:25+00:00,TRUE,2019-03-22 14:40:18+00:00,2019-03-22 22:59:25+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553311254,1553314231,34.04994355,-118.184505,2019/3/23,2019/3/23 3:20,2019/3/23,2019/3/23 4:10,,1,2019-03-23 03:20:54+00:00,2019-03-23 04:10:31+00:00,TRUE,2019-03-23 03:20:54+00:00,2019-03-23 04:10:31+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553319171,1553348413,34.14492586,-118.3685995,2019/3/23,2019/3/23 5:32,2019/3/23,2019/3/23 13:40,213714,2,2019-03-23 05:32:51+00:00,2019-03-23 13:40:13+00:00,TRUE,2019-03-23 05:32:51+00:00,2019-03-23 13:40:13+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553352246,1553360765,34.04994355,-118.184505,2019/3/23,2019/3/23 14:44,2019/3/23,2019/3/23 17:06,,1,2019-03-23 14:44:06+00:00,2019-03-23 17:06:05+00:00,TRUE,2019-03-23 14:44:06+00:00,2019-03-23 17:06:05+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553364054,1553367562,34.06612473,-118.2383011,2019/3/23,2019/3/23 18:00,2019/3/23,2019/3/23 18:59,149321,7,2019-03-23 18:00:54+00:00,2019-03-23 18:59:22+00:00,TRUE,2019-03-23 18:00:54+00:00,2019-03-23 18:59:22+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553368553,1553385599,34.04994355,-118.184505,2019/3/23,2019/3/23 19:15,2019/3/23,2019/3/23 23:59,,1,2019-03-23 19:15:53+00:00,2019-03-23 23:59:59+00:00,FALSE,2019-03-23 19:15:53+00:00,2019-03-23 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553385600,1553401088,34.04994355,-118.184505,2019/3/24,2019/3/24 0:00,2019/3/24,2019/3/24 4:18,,1,2019-03-24 00:00:00+00:00,2019-03-24 04:18:08+00:00,FALSE,2019-03-24 00:00:00+00:00,2019-03-24 04:18:08+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553401956,1553402638,34.14041676,-118.3690067,2019/3/24,2019/3/24 4:32,2019/3/24,2019/3/24 4:43,154518,14,2019-03-24 04:32:36+00:00,2019-03-24 04:43:58+00:00,TRUE,2019-03-24 04:32:36+00:00,2019-03-24 04:43:58+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553404705,1553429183,34.14492586,-118.3685995,2019/3/24,2019/3/24 5:18,2019/3/24,2019/3/24 12:06,213714,2,2019-03-24 05:18:25+00:00,2019-03-24 12:06:23+00:00,TRUE,2019-03-24 05:18:25+00:00,2019-03-24 12:06:23+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553438304,1553471999,34.04994355,-118.184505,2019/3/24,2019/3/24 14:38,2019/3/24,2019/3/24 23:59,,1,2019-03-24 14:38:24+00:00,2019-03-24 23:59:59+00:00,FALSE,2019-03-24 14:38:24+00:00,2019-03-24 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553472000,1553473763,34.04994355,-118.184505,2019/3/25,2019/3/25 0:00,2019/3/25,2019/3/25 0:29,,1,2019-03-25 00:00:00+00:00,2019-03-25 00:29:23+00:00,FALSE,2019-03-25 00:00:00+00:00,2019-03-25 00:29:23+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553474671,1553499440,34.14492586,-118.3685995,2019/3/25,2019/3/25 0:44,2019/3/25,2019/3/25 7:37,213714,1,2019-03-25 00:44:31+00:00,2019-03-25 07:37:20+00:00,TRUE,2019-03-25 00:44:31+00:00,2019-03-25 07:37:20+00:00,14279437,-118.3693821,34.14489162
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553501510,1553545197,34.04994355,-118.184505,2019/3/25,2019/3/25 8:11,2019/3/25,2019/3/25 20:19,,1,2019-03-25 08:11:50+00:00,2019-03-25 20:19:57+00:00,TRUE,2019-03-25 08:11:50+00:00,2019-03-25 20:19:57+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553556849,1553558399,34.04994355,-118.184505,2019/3/25,2019/3/25 23:34,2019/3/25,2019/3/25 23:59,,1,2019-03-25 23:34:09+00:00,2019-03-25 23:59:59+00:00,FALSE,2019-03-25 23:34:09+00:00,2019-03-25 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553558400,1553589702,34.04994355,-118.184505,2019/3/26,2019/3/26 0:00,2019/3/26,2019/3/26 8:41,,1,2019-03-26 00:00:00+00:00,2019-03-26 08:41:42+00:00,FALSE,2019-03-26 00:00:00+00:00,2019-03-26 08:41:42+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553591486,1553597744,33.97926734,-118.1946287,2019/3/26,2019/3/26 9:11,2019/3/26,2019/3/26 10:55,144352,14,2019-03-26 09:11:26+00:00,2019-03-26 10:55:44+00:00,TRUE,2019-03-26 09:11:26+00:00,2019-03-26 10:55:44+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553601006,1553632036,34.04994355,-118.184505,2019/3/26,2019/3/26 11:50,2019/3/26,2019/3/26 20:27,,1,2019-03-26 11:50:06+00:00,2019-03-26 20:27:16+00:00,TRUE,2019-03-26 11:50:06+00:00,2019-03-26 20:27:16+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553663406,1553664240,34.04994355,-118.184505,2019/3/27,2019/3/27 5:10,2019/3/27,2019/3/27 5:24,,1,2019-03-27 05:10:06+00:00,2019-03-27 05:24:00+00:00,TRUE,2019-03-27 05:10:06+00:00,2019-03-27 05:24:00+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553668530,1553683372,34.06688006,-118.4279609,2019/3/27,2019/3/27 6:35,2019/3/27,2019/3/27 10:42,,2,2019-03-27 06:35:30+00:00,2019-03-27 10:42:52+00:00,TRUE,2019-03-27 06:35:30+00:00,2019-03-27 10:42:52+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553685821,1553731199,34.04994355,-118.184505,2019/3/27,2019/3/27 11:23,2019/3/27,2019/3/27 23:59,,1,2019-03-27 11:23:41+00:00,2019-03-27 23:59:59+00:00,FALSE,2019-03-27 11:23:41+00:00,2019-03-27 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553731200,1553746283,34.04994355,-118.184505,2019/3/28,2019/3/28 0:00,2019/3/28,2019/3/28 4:11,,1,2019-03-28 00:00:00+00:00,2019-03-28 04:11:23+00:00,FALSE,2019-03-28 00:00:00+00:00,2019-03-28 04:11:23+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553747325,1553781119,34.14492586,-118.3685995,2019/3/28,2019/3/28 4:28,2019/3/28,2019/3/28 13:51,210815,14,2019-03-28 04:28:45+00:00,2019-03-28 13:51:59+00:00,TRUE,2019-03-28 04:28:45+00:00,2019-03-28 13:51:59+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553783717,1553817599,34.04994355,-118.184505,2019/3/28,2019/3/28 14:35,2019/3/28,2019/3/28 23:59,,1,2019-03-28 14:35:17+00:00,2019-03-28 23:59:59+00:00,FALSE,2019-03-28 14:35:17+00:00,2019-03-28 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553817600,1553829332,34.04994355,-118.184505,2019/3/29,2019/3/29 0:00,2019/3/29,2019/3/29 3:15,,1,2019-03-29 00:00:00+00:00,2019-03-29 03:15:32+00:00,FALSE,2019-03-29 00:00:00+00:00,2019-03-29 03:15:32+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553830477,1553859569,34.14492586,-118.3685995,2019/3/29,2019/3/29 3:34,2019/3/29,2019/3/29 11:39,213714,1,2019-03-29 03:34:37+00:00,2019-03-29 11:39:29+00:00,TRUE,2019-03-29 03:34:37+00:00,2019-03-29 11:39:29+00:00,14279437,-118.3693821,34.14489162
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553869908,1553875305,34.04994355,-118.184505,2019/3/29,2019/3/29 14:31,2019/3/29,2019/3/29 16:01,,1,2019-03-29 14:31:48+00:00,2019-03-29 16:01:45+00:00,TRUE,2019-03-29 14:31:48+00:00,2019-03-29 16:01:45+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553877077,1553878266,34.05656937,-118.1846236,2019/3/29,2019/3/29 16:31,2019/3/29,2019/3/29 16:51,69653,1,2019-03-29 16:31:17+00:00,2019-03-29 16:51:06+00:00,TRUE,2019-03-29 16:31:17+00:00,2019-03-29 16:51:06+00:00,14642877,-118.1847042,34.05657599
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553878406,1553894054,34.04994355,-118.184505,2019/3/29,2019/3/29 16:53,2019/3/29,2019/3/29 21:14,,1,2019-03-29 16:53:26+00:00,2019-03-29 21:14:14+00:00,TRUE,2019-03-29 16:53:26+00:00,2019-03-29 21:14:14+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1553910354,1553924900,34.04994355,-118.184505,2019/3/30,2019/3/30 1:45,2019/3/30,2019/3/30 5:48,,1,2019-03-30 01:45:54+00:00,2019-03-30 05:48:20+00:00,TRUE,2019-03-30 01:45:54+00:00,2019-03-30 05:48:20+00:00,15054157,-118.1843844,34.05008193
